**ACTUATORS**
Actuator,Surface,Construction State,PERIMETER_ZN_2 INTERNAL MASS,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_2_WALL_EAST_WINDOW_1,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_2_WALL_EAST_WINDOW_2,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_2_WALL_EAST_WINDOW_3,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_2_WALL_EAST_WINDOW_4,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3_WALL_EAST,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3_WALL_NORTH,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3_WALL_SOUTH,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3_WALL_WEST,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3_FLOOR,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3_CEILING,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3 INTERNAL MASS,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3_WALL_NORTH_WINDOW_1,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3_WALL_NORTH_WINDOW_2,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3_WALL_NORTH_WINDOW_3,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3_WALL_NORTH_WINDOW_4,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3_WALL_NORTH_WINDOW_5,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_3_WALL_NORTH_WINDOW_6,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_4_WALL_EAST,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_4_WALL_NORTH,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_4_WALL_SOUTH,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_4_WALL_WEST,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_4_FLOOR,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_4_CEILING,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_4 INTERNAL MASS,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_4_WALL_WEST_WINDOW_1,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_4_WALL_WEST_WINDOW_2,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_4_WALL_WEST_WINDOW_3,[ ]
Actuator,Surface,Construction State,PERIMETER_ZN_4_WALL_WEST_WINDOW_4,[ ]
Actuator,Surface,View Factor To Ground,ATTIC_SOFFIT_EAST,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,ATTIC_SOFFIT_EAST,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,ATTIC_SOFFIT_EAST,[C]
Actuator,Surface,Outdoor Air Wind Speed,ATTIC_SOFFIT_EAST,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,ATTIC_SOFFIT_EAST,[degree]
Actuator,Surface,View Factor To Ground,ATTIC_SOFFIT_NORTH,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,ATTIC_SOFFIT_NORTH,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,ATTIC_SOFFIT_NORTH,[C]
Actuator,Surface,Outdoor Air Wind Speed,ATTIC_SOFFIT_NORTH,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,ATTIC_SOFFIT_NORTH,[degree]
Actuator,Surface,View Factor To Ground,ATTIC_SOFFIT_SOUTH,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,ATTIC_SOFFIT_SOUTH,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,ATTIC_SOFFIT_SOUTH,[C]
Actuator,Surface,Outdoor Air Wind Speed,ATTIC_SOFFIT_SOUTH,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,ATTIC_SOFFIT_SOUTH,[degree]
Actuator,Surface,View Factor To Ground,ATTIC_SOFFIT_WEST,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,ATTIC_SOFFIT_WEST,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,ATTIC_SOFFIT_WEST,[C]
Actuator,Surface,Outdoor Air Wind Speed,ATTIC_SOFFIT_WEST,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,ATTIC_SOFFIT_WEST,[degree]
Actuator,Surface,View Factor To Ground,ATTIC_ROOF_EAST,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,ATTIC_ROOF_EAST,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,ATTIC_ROOF_EAST,[C]
Actuator,Surface,Outdoor Air Wind Speed,ATTIC_ROOF_EAST,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,ATTIC_ROOF_EAST,[degree]
Actuator,Surface,View Factor To Ground,ATTIC_ROOF_NORTH,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,ATTIC_ROOF_NORTH,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,ATTIC_ROOF_NORTH,[C]
Actuator,Surface,Outdoor Air Wind Speed,ATTIC_ROOF_NORTH,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,ATTIC_ROOF_NORTH,[degree]
Actuator,Surface,View Factor To Ground,ATTIC_ROOF_SOUTH,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,ATTIC_ROOF_SOUTH,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,ATTIC_ROOF_SOUTH,[C]
Actuator,Surface,Outdoor Air Wind Speed,ATTIC_ROOF_SOUTH,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,ATTIC_ROOF_SOUTH,[degree]
Actuator,Surface,View Factor To Ground,ATTIC_ROOF_WEST,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,ATTIC_ROOF_WEST,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,ATTIC_ROOF_WEST,[C]
Actuator,Surface,Outdoor Air Wind Speed,ATTIC_ROOF_WEST,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,ATTIC_ROOF_WEST,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_1_WALL_SOUTH,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_1_WALL_SOUTH,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_1_WALL_SOUTH,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_1_WALL_SOUTH,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_1_WALL_SOUTH,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_1,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_1,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_1,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_1,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_1,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_2,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_2,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_2,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_2,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_2,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_3,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_3,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_3,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_3,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_3,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_4,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_4,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_4,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_4,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_4,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_5,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_5,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_5,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_5,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_5,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_6,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_6,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_6,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_6,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_1_WALL_SOUTH_WINDOW_6,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_1_WALL_SOUTH_DOOR,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_DOOR,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_1_WALL_SOUTH_DOOR,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_1_WALL_SOUTH_DOOR,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_1_WALL_SOUTH_DOOR,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_2_WALL_EAST,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_2_WALL_EAST,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_2_WALL_EAST,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_2_WALL_EAST,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_2_WALL_EAST,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_2_WALL_EAST_WINDOW_1,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_2_WALL_EAST_WINDOW_1,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_2_WALL_EAST_WINDOW_1,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_2_WALL_EAST_WINDOW_1,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_2_WALL_EAST_WINDOW_1,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_2_WALL_EAST_WINDOW_2,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_2_WALL_EAST_WINDOW_2,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_2_WALL_EAST_WINDOW_2,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_2_WALL_EAST_WINDOW_2,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_2_WALL_EAST_WINDOW_2,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_2_WALL_EAST_WINDOW_3,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_2_WALL_EAST_WINDOW_3,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_2_WALL_EAST_WINDOW_3,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_2_WALL_EAST_WINDOW_3,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_2_WALL_EAST_WINDOW_3,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_2_WALL_EAST_WINDOW_4,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_2_WALL_EAST_WINDOW_4,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_2_WALL_EAST_WINDOW_4,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_2_WALL_EAST_WINDOW_4,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_2_WALL_EAST_WINDOW_4,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_3_WALL_NORTH,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_3_WALL_NORTH,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_3_WALL_NORTH,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_3_WALL_NORTH,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_3_WALL_NORTH,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_3_WALL_NORTH_WINDOW_1,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_3_WALL_NORTH_WINDOW_1,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_3_WALL_NORTH_WINDOW_1,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_3_WALL_NORTH_WINDOW_1,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_3_WALL_NORTH_WINDOW_1,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_3_WALL_NORTH_WINDOW_2,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_3_WALL_NORTH_WINDOW_2,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_3_WALL_NORTH_WINDOW_2,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_3_WALL_NORTH_WINDOW_2,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_3_WALL_NORTH_WINDOW_2,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_3_WALL_NORTH_WINDOW_3,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_3_WALL_NORTH_WINDOW_3,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_3_WALL_NORTH_WINDOW_3,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_3_WALL_NORTH_WINDOW_3,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_3_WALL_NORTH_WINDOW_3,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_3_WALL_NORTH_WINDOW_4,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_3_WALL_NORTH_WINDOW_4,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_3_WALL_NORTH_WINDOW_4,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_3_WALL_NORTH_WINDOW_4,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_3_WALL_NORTH_WINDOW_4,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_3_WALL_NORTH_WINDOW_5,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_3_WALL_NORTH_WINDOW_5,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_3_WALL_NORTH_WINDOW_5,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_3_WALL_NORTH_WINDOW_5,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_3_WALL_NORTH_WINDOW_5,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_3_WALL_NORTH_WINDOW_6,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_3_WALL_NORTH_WINDOW_6,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_3_WALL_NORTH_WINDOW_6,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_3_WALL_NORTH_WINDOW_6,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_3_WALL_NORTH_WINDOW_6,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_4_WALL_WEST,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_4_WALL_WEST,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_4_WALL_WEST,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_4_WALL_WEST,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_4_WALL_WEST,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_4_WALL_WEST_WINDOW_1,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_4_WALL_WEST_WINDOW_1,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_4_WALL_WEST_WINDOW_1,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_4_WALL_WEST_WINDOW_1,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_4_WALL_WEST_WINDOW_1,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_4_WALL_WEST_WINDOW_2,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_4_WALL_WEST_WINDOW_2,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_4_WALL_WEST_WINDOW_2,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_4_WALL_WEST_WINDOW_2,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_4_WALL_WEST_WINDOW_2,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_4_WALL_WEST_WINDOW_3,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_4_WALL_WEST_WINDOW_3,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_4_WALL_WEST_WINDOW_3,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_4_WALL_WEST_WINDOW_3,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_4_WALL_WEST_WINDOW_3,[degree]
Actuator,Surface,View Factor To Ground,PERIMETER_ZN_4_WALL_WEST_WINDOW_4,[ ]
Actuator,Surface,Outdoor Air Drybulb Temperature,PERIMETER_ZN_4_WALL_WEST_WINDOW_4,[C]
Actuator,Surface,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_4_WALL_WEST_WINDOW_4,[C]
Actuator,Surface,Outdoor Air Wind Speed,PERIMETER_ZN_4_WALL_WEST_WINDOW_4,[m/s]
Actuator,Surface,Outdoor Air Wind Direction,PERIMETER_ZN_4_WALL_WEST_WINDOW_4,[degree]
Actuator,Zone,Outdoor Air Drybulb Temperature,ATTIC,[C]
Actuator,Zone,Outdoor Air Wetbulb Temperature,ATTIC,[C]
Actuator,Zone,Outdoor Air Wind Speed,ATTIC,[m/s]
Actuator,Zone,Outdoor Air Wind Direction,ATTIC,[degree]
Actuator,Zone,Outdoor Air Drybulb Temperature,CORE_ZN,[C]
Actuator,Zone,Outdoor Air Wetbulb Temperature,CORE_ZN,[C]
Actuator,Zone,Outdoor Air Wind Speed,CORE_ZN,[m/s]
Actuator,Zone,Outdoor Air Wind Direction,CORE_ZN,[degree]
Actuator,Zone,Outdoor Air Drybulb Temperature,PERIMETER_ZN_1,[C]
Actuator,Zone,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_1,[C]
Actuator,Zone,Outdoor Air Wind Speed,PERIMETER_ZN_1,[m/s]
Actuator,Zone,Outdoor Air Wind Direction,PERIMETER_ZN_1,[degree]
Actuator,Zone,Outdoor Air Drybulb Temperature,PERIMETER_ZN_2,[C]
Actuator,Zone,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_2,[C]
Actuator,Zone,Outdoor Air Wind Speed,PERIMETER_ZN_2,[m/s]
Actuator,Zone,Outdoor Air Wind Direction,PERIMETER_ZN_2,[degree]
Actuator,Zone,Outdoor Air Drybulb Temperature,PERIMETER_ZN_3,[C]
Actuator,Zone,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_3,[C]
Actuator,Zone,Outdoor Air Wind Speed,PERIMETER_ZN_3,[m/s]
Actuator,Zone,Outdoor Air Wind Direction,PERIMETER_ZN_3,[degree]
Actuator,Zone,Outdoor Air Drybulb Temperature,PERIMETER_ZN_4,[C]
Actuator,Zone,Outdoor Air Wetbulb Temperature,PERIMETER_ZN_4,[C]
Actuator,Zone,Outdoor Air Wind Speed,PERIMETER_ZN_4,[m/s]
Actuator,Zone,Outdoor Air Wind Direction,PERIMETER_ZN_4,[degree]
Actuator,Zone Infiltration,Air Exchange Flow Rate,CORE_ZN_INFILTRATION,[m3/s]
Actuator,Zone Infiltration,Air Exchange Flow Rate,PERIMETER_ZN_1_INFILTRATION,[m3/s]
Actuator,Zone Infiltration,Air Exchange Flow Rate,PERIMETER_ZN_2_INFILTRATION,[m3/s]
Actuator,Zone Infiltration,Air Exchange Flow Rate,PERIMETER_ZN_3_INFILTRATION,[m3/s]
Actuator,Zone Infiltration,Air Exchange Flow Rate,PERIMETER_ZN_4_INFILTRATION,[m3/s]
Actuator,Zone Infiltration,Air Exchange Flow Rate,ATTIC_INFILTRATION,[m3/s]
Actuator,Plant Loop Overall,On/Off Supervisory,SWHSYS1,[on/off]
Actuator,Supply Side Half Loop,On/Off Supervisory,SWHSYS1,[on/off]
Actuator,Demand Side Half Loop,On/Off Supervisory,SWHSYS1,[on/off]
Actuator,Demand Side Branch,On/Off Supervisory,SWHSYS1 DEMAND INLET BRANCH,[on/off]
Actuator,Plant Component Pipe:Adiabatic,On/Off Supervisory,SWHSYS1 DEMAND INLET PIPE,[fraction]
Actuator,Demand Side Branch,On/Off Supervisory,SWHSYS1 DEMAND LOAD BRANCH 1,[on/off]
Actuator,Plant Component WaterUse:Connections,On/Off Supervisory,CORE_ZN WATER EQUIPMENT,[fraction]
Actuator,Demand Side Branch,On/Off Supervisory,SWHSYS1 DEMAND BYPASS BRANCH,[on/off]
Actuator,Plant Component Pipe:Adiabatic,On/Off Supervisory,SWHSYS1 DEMAND BYPASS PIPE,[fraction]
Actuator,Demand Side Branch,On/Off Supervisory,SWHSYS1 DEMAND OUTLET BRANCH,[on/off]
Actuator,Plant Component Pipe:Adiabatic,On/Off Supervisory,SWHSYS1 DEMAND OUTLET PIPE,[fraction]
Actuator,Supply Side Branch,On/Off Supervisory,SWHSYS1 SUPPLY INLET BRANCH,[on/off]
Actuator,Plant Component Pump:ConstantSpeed,On/Off Supervisory,SWHSYS1 PUMP,[fraction]
Actuator,Supply Side Branch,On/Off Supervisory,SWHSYS1 SUPPLY EQUIPMENT BRANCH,[on/off]
Actuator,Plant Component WaterHeater:Mixed,On/Off Supervisory,SWHSYS1 WATER HEATER,[fraction]
Actuator,Supply Side Branch,On/Off Supervisory,SWHSYS1 SUPPLY EQUIPMENT BYPASS BRANCH,[on/off]
Actuator,Plant Component Pipe:Adiabatic,On/Off Supervisory,SWHSYS1 SUPPLY EQUIPMENT BYPASS PIPE,[fraction]
Actuator,Supply Side Branch,On/Off Supervisory,SWHSYS1 SUPPLY OUTLET BRANCH,[on/off]
Actuator,Plant Component Pipe:Adiabatic,On/Off Supervisory,SWHSYS1 SUPPLY OUTLET PIPE,[fraction]
Actuator,Sizing:Zone,Zone Design Heating Air Mass Flow Rate,CORE_ZN,[kg/s]
Actuator,Sizing:Zone,Zone Design Cooling Air Mass Flow Rate,CORE_ZN,[kg/s]
Actuator,Sizing:Zone,Zone Design Heating Load,CORE_ZN,[W]
Actuator,Sizing:Zone,Zone Design Cooling Load,CORE_ZN,[W]
Actuator,Sizing:Zone,Zone Design Heating Vol Flow,CORE_ZN,[m3/s]
Actuator,Sizing:Zone,Zone Design Cooling Vol Flow,CORE_ZN,[m3/s]
Actuator,Sizing:Zone,Zone Design Heating Air Mass Flow Rate,PERIMETER_ZN_1,[kg/s]
Actuator,Sizing:Zone,Zone Design Cooling Air Mass Flow Rate,PERIMETER_ZN_1,[kg/s]
Actuator,Sizing:Zone,Zone Design Heating Load,PERIMETER_ZN_1,[W]
Actuator,Sizing:Zone,Zone Design Cooling Load,PERIMETER_ZN_1,[W]
Actuator,Sizing:Zone,Zone Design Heating Vol Flow,PERIMETER_ZN_1,[m3/s]
Actuator,Sizing:Zone,Zone Design Cooling Vol Flow,PERIMETER_ZN_1,[m3/s]
Actuator,Sizing:Zone,Zone Design Heating Air Mass Flow Rate,PERIMETER_ZN_2,[kg/s]
Actuator,Sizing:Zone,Zone Design Cooling Air Mass Flow Rate,PERIMETER_ZN_2,[kg/s]
Actuator,Sizing:Zone,Zone Design Heating Load,PERIMETER_ZN_2,[W]
Actuator,Sizing:Zone,Zone Design Cooling Load,PERIMETER_ZN_2,[W]
Actuator,Sizing:Zone,Zone Design Heating Vol Flow,PERIMETER_ZN_2,[m3/s]
Actuator,Sizing:Zone,Zone Design Cooling Vol Flow,PERIMETER_ZN_2,[m3/s]
Actuator,Sizing:Zone,Zone Design Heating Air Mass Flow Rate,PERIMETER_ZN_3,[kg/s]
Actuator,Sizing:Zone,Zone Design Cooling Air Mass Flow Rate,PERIMETER_ZN_3,[kg/s]
Actuator,Sizing:Zone,Zone Design Heating Load,PERIMETER_ZN_3,[W]
Actuator,Sizing:Zone,Zone Design Cooling Load,PERIMETER_ZN_3,[W]
Actuator,Sizing:Zone,Zone Design Heating Vol Flow,PERIMETER_ZN_3,[m3/s]
Actuator,Sizing:Zone,Zone Design Cooling Vol Flow,PERIMETER_ZN_3,[m3/s]
Actuator,Sizing:Zone,Zone Design Heating Air Mass Flow Rate,PERIMETER_ZN_4,[kg/s]
Actuator,Sizing:Zone,Zone Design Cooling Air Mass Flow Rate,PERIMETER_ZN_4,[kg/s]
Actuator,Sizing:Zone,Zone Design Heating Load,PERIMETER_ZN_4,[W]
Actuator,Sizing:Zone,Zone Design Cooling Load,PERIMETER_ZN_4,[W]
Actuator,Sizing:Zone,Zone Design Heating Vol Flow,PERIMETER_ZN_4,[m3/s]
Actuator,Sizing:Zone,Zone Design Cooling Vol Flow,PERIMETER_ZN_4,[m3/s]
Actuator,Zone Temperature Control,Heating Setpoint,CORE_ZN,[C]
